,Time,Open,High,Low,Close,Volume
367,2023-02-13 15:22:00,2320.35,2325.1,2320.35,2325.0,46225
368,2023-02-13 15:23:00,2325.0,2325.15,2323.25,2323.35,35071
369,2023-02-13 15:24:00,2323.25,2323.25,2323.1,2323.1,16623
370,2023-02-13 15:25:00,2323.15,2323.15,2323.1,2323.15,18333
371,2023-02-13 15:26:00,2323.1,2323.15,2322.0,2322.1,18230
372,2023-02-13 15:27:00,2322.0,2322.15,2320.7,2322.0,20032
373,2023-02-13 15:28:00,2321.95,2325.0,2321.0,2324.3,22952
374,2023-02-13 15:29:00,2323.3,2324.65,2323.0,2324.6,8132
375,2023-02-14 09:15:00,2329.95,2329.95,2324.35,2326.55,77729
376,2023-02-14 09:16:00,2327.0,2329.15,2325.0,2325.0,32912
377,2023-02-14 09:17:00,2326.15,2328.15,2323.65,2328.0,25803
378,2023-02-14 09:18:00,2328.1,2329.55,2326.6,2328.55,26991
379,2023-02-14 09:19:00,2328.3,2333.45,2327.1,2332.05,36299
380,2023-02-14 09:20:00,2331.35,2336.85,2331.25,2335.4,33045
381,2023-02-14 09:21:00,2335.2,2336.4,2334.2,2336.0,22046
382,2023-02-14 09:22:00,2336.3,2336.3,2334.1,2335.0,24399
383,2023-02-14 09:23:00,2335.0,2335.0,2333.45,2334.65,14423
384,2023-02-14 09:24:00,2333.8,2336.0,2333.8,2335.8,14413
385,2023-02-14 09:25:00,2335.05,2336.4,2334.65,2336.0,10599
386,2023-02-14 09:26:00,2336.15,2337.85,2335.1,2335.6,13990
387,2023-02-14 09:27:00,2336.15,2336.5,2333.0,2334.9,15125
388,2023-02-14 09:28:00,2334.9,2336.45,2333.95,2335.7,15048
389,2023-02-14 09:29:00,2335.8,2336.0,2333.9,2335.95,10634
390,2023-02-14 09:30:00,2336.55,2339.3,2335.85,2338.4,32102
391,2023-02-14 09:31:00,2337.8,2343.0,2337.45,2342.0,42102
392,2023-02-14 09:32:00,2342.7,2345.0,2341.85,2342.3,34598
393,2023-02-14 09:33:00,2341.95,2345.0,2341.45,2344.9,22114
394,2023-02-14 09:34:00,2344.3,2345.0,2343.15,2344.0,20522
395,2023-02-14 09:35:00,2344.0,2347.25,2343.95,2345.45,31398
396,2023-02-14 09:36:00,2345.2,2346.0,2341.4,2341.4,15075
397,2023-02-14 09:37:00,2342.15,2343.7,2341.3,2342.85,18191
398,2023-02-14 09:38:00,2343.45,2345.9,2343.2,2345.0,14586
399,2023-02-14 09:39:00,2345.3,2345.45,2341.9,2342.2,11974
400,2023-02-14 09:40:00,2342.15,2343.1,2340.8,2341.5,18889
401,2023-02-14 09:41:00,2342.0,2342.85,2341.25,2341.6,13705
402,2023-02-14 09:42:00,2341.15,2341.9,2338.5,2339.3,26055
403,2023-02-14 09:43:00,2339.05,2339.7,2338.0,2339.1,10991
404,2023-02-14 09:44:00,2339.1,2339.45,2336.95,2338.0,11245
405,2023-02-14 09:45:00,2337.05,2338.8,2335.0,2338.8,15982
406,2023-02-14 09:46:00,2338.1,2339.95,2337.75,2339.1,29626
407,2023-02-14 09:47:00,2339.5,2339.9,2338.4,2339.8,7401
408,2023-02-14 09:48:00,2339.3,2342.25,2338.4,2341.8,16538
409,2023-02-14 09:49:00,2342.5,2345.0,2342.05,2344.8,26700
410,2023-02-14 09:50:00,2344.7,2345.5,2342.55,2343.35,14769
411,2023-02-14 09:51:00,2343.35,2345.0,2343.25,2344.95,11658
412,2023-02-14 09:52:00,2344.95,2346.4,2344.1,2345.8,17564
413,2023-02-14 09:53:00,2345.8,2345.85,2344.2,2345.05,18765
414,2023-02-14 09:54:00,2345.05,2346.0,2345.0,2345.25,9740
415,2023-02-14 09:55:00,2345.0,2345.5,2345.0,2345.1,6068
416,2023-02-14 09:56:00,2345.1,2348.5,2345.0,2346.55,29077
417,2023-02-14 09:57:00,2346.7,2347.35,2345.0,2347.0,7407
418,2023-02-14 09:58:00,2347.1,2348.1,2346.9,2347.4,9433
419,2023-02-14 09:59:00,2347.55,2347.85,2345.0,2345.5,13577
420,2023-02-14 10:00:00,2345.5,2347.5,2345.0,2345.0,9876
421,2023-02-14 10:01:00,2345.0,2346.85,2345.0,2346.45,8762
422,2023-02-14 10:02:00,2346.0,2348.0,2345.65,2347.95,8033
423,2023-02-14 10:03:00,2348.0,2349.6,2348.0,2349.45,25217
424,2023-02-14 10:04:00,2349.8,2351.6,2349.45,2350.4,38805
425,2023-02-14 10:05:00,2350.0,2351.0,2348.4,2348.9,11254
426,2023-02-14 10:06:00,2348.95,2350.0,2348.0,2349.0,7880
427,2023-02-14 10:07:00,2349.2,2349.7,2348.0,2348.95,11740
428,2023-02-14 10:08:00,2349.8,2350.0,2348.25,2348.7,7754
429,2023-02-14 10:09:00,2348.8,2350.4,2348.2,2349.9,10329
430,2023-02-14 10:10:00,2350.0,2350.95,2349.0,2349.75,8976
431,2023-02-14 10:11:00,2349.6,2350.95,2349.35,2349.9,13462
432,2023-02-14 10:12:00,2349.9,2350.1,2349.0,2349.5,8894
433,2023-02-14 10:13:00,2349.2,2349.4,2348.0,2348.75,13474
434,2023-02-14 10:14:00,2348.75,2348.75,2347.35,2347.45,6537
435,2023-02-14 10:15:00,2347.4,2350.0,2347.35,2349.9,12628
436,2023-02-14 10:16:00,2350.0,2350.9,2349.3,2350.8,8801
437,2023-02-14 10:17:00,2350.9,2351.0,2349.1,2349.9,7974
438,2023-02-14 10:18:00,2350.0,2350.1,2348.5,2349.0,3166
439,2023-02-14 10:19:00,2348.95,2349.0,2347.0,2347.0,10255
440,2023-02-14 10:20:00,2347.0,2348.4,2346.05,2347.5,8093
441,2023-02-14 10:21:00,2347.9,2348.0,2347.0,2347.5,3043
442,2023-02-14 10:22:00,2347.35,2347.5,2345.05,2345.05,13773
443,2023-02-14 10:23:00,2345.35,2347.1,2345.25,2347.1,4379
444,2023-02-14 10:24:00,2347.1,2347.9,2346.35,2347.9,5815
445,2023-02-14 10:25:00,2347.9,2347.9,2346.6,2346.65,4494
446,2023-02-14 10:26:00,2347.0,2347.45,2346.4,2346.65,2697
447,2023-02-14 10:27:00,2346.65,2347.0,2345.85,2345.9,3884
448,2023-02-14 10:28:00,2345.9,2346.2,2345.15,2346.2,6143
449,2023-02-14 10:29:00,2345.5,2348.6,2345.35,2348.6,4856
450,2023-02-14 10:30:00,2348.6,2350.5,2348.0,2350.4,22941
451,2023-02-14 10:31:00,2350.15,2350.5,2350.0,2350.15,7338
452,2023-02-14 10:32:00,2350.45,2353.8,2350.15,2353.0,36884
453,2023-02-14 10:33:00,2353.0,2353.75,2352.15,2353.0,9294
454,2023-02-14 10:34:00,2352.85,2353.0,2351.75,2352.95,5522
455,2023-02-14 10:35:00,2353.0,2353.0,2351.0,2352.0,9915
456,2023-02-14 10:36:00,2352.2,2352.85,2351.1,2352.15,9767
457,2023-02-14 10:37:00,2352.15,2352.5,2352.0,2352.45,4935
458,2023-02-14 10:38:00,2352.45,2352.7,2351.4,2352.5,7266
459,2023-02-14 10:39:00,2352.4,2353.0,2352.0,2352.95,7292
460,2023-02-14 10:40:00,2353.0,2354.0,2352.95,2354.0,18984
461,2023-02-14 10:41:00,2354.0,2354.8,2353.8,2354.75,15869
462,2023-02-14 10:42:00,2354.7,2355.7,2353.5,2355.7,40217
463,2023-02-14 10:43:00,2355.6,2356.95,2355.0,2356.0,30123
464,2023-02-14 10:44:00,2356.0,2356.45,2355.55,2356.2,23681
465,2023-02-14 10:45:00,2356.15,2356.7,2355.55,2355.55,23241
466,2023-02-14 10:46:00,2355.6,2356.75,2355.5,2356.2,29269
467,2023-02-14 10:47:00,2356.2,2356.2,2355.0,2355.0,24801
468,2023-02-14 10:48:00,2355.5,2355.5,2353.3,2353.7,28172
469,2023-02-14 10:49:00,2353.6,2354.5,2352.9,2354.3,16842
470,2023-02-14 10:50:00,2354.3,2354.5,2353.5,2354.0,13977
471,2023-02-14 10:51:00,2354.0,2355.45,2354.0,2355.25,10045
472,2023-02-14 10:52:00,2355.0,2355.5,2355.0,2355.1,7184
473,2023-02-14 10:53:00,2355.0,2355.4,2354.5,2354.95,14851
474,2023-02-14 10:54:00,2354.8,2355.55,2354.0,2355.0,11190
475,2023-02-14 10:55:00,2354.95,2355.9,2354.95,2355.0,4256
476,2023-02-14 10:56:00,2355.0,2355.5,2355.0,2355.25,3408
477,2023-02-14 10:57:00,2355.0,2355.2,2354.05,2354.7,11226
478,2023-02-14 10:58:00,2354.7,2355.0,2354.5,2354.55,8678
479,2023-02-14 10:59:00,2354.9,2354.9,2354.0,2354.35,11582
480,2023-02-14 11:00:00,2354.15,2354.8,2353.5,2354.3,12495
481,2023-02-14 11:01:00,2354.4,2354.75,2354.0,2354.6,5555
482,2023-02-14 11:02:00,2354.5,2354.6,2354.1,2354.45,10735
483,2023-02-14 11:03:00,2354.1,2355.0,2354.1,2354.65,15698
484,2023-02-14 11:04:00,2354.65,2355.5,2354.5,2355.05,13745
485,2023-02-14 11:05:00,2355.1,2356.0,2355.1,2355.7,5523
486,2023-02-14 11:06:00,2355.7,2356.9,2355.7,2356.55,11762
487,2023-02-14 11:07:00,2356.5,2356.85,2356.0,2356.55,4809
488,2023-02-14 11:08:00,2356.5,2356.5,2355.1,2355.1,12375
489,2023-02-14 11:09:00,2355.2,2356.1,2355.2,2356.1,8954
490,2023-02-14 11:10:00,2356.05,2356.15,2356.0,2356.1,6197
491,2023-02-14 11:11:00,2355.9,2356.45,2355.9,2356.4,5717
492,2023-02-14 11:12:00,2356.4,2356.5,2355.85,2356.0,10296
493,2023-02-14 11:13:00,2356.0,2356.9,2356.0,2356.45,9851
494,2023-02-14 11:14:00,2356.45,2356.7,2356.05,2356.7,7324
495,2023-02-14 11:15:00,2356.5,2356.7,2356.0,2356.05,11393
496,2023-02-14 11:16:00,2356.05,2356.3,2354.85,2355.25,23879
497,2023-02-14 11:17:00,2355.8,2356.2,2355.3,2355.45,6462
498,2023-02-14 11:18:00,2355.5,2356.0,2355.0,2355.25,7669
499,2023-02-14 11:19:00,2355.3,2355.95,2355.0,2355.8,13025
500,2023-02-14 11:20:00,2355.95,2356.25,2355.35,2356.0,7560
501,2023-02-14 11:21:00,2356.05,2356.1,2355.0,2355.6,7083
502,2023-02-14 11:22:00,2355.6,2355.6,2353.5,2354.1,10189
503,2023-02-14 11:23:00,2353.7,2354.5,2353.5,2354.5,9417
504,2023-02-14 11:24:00,2354.5,2354.6,2353.3,2354.25,7523
505,2023-02-14 11:25:00,2354.5,2355.0,2353.65,2355.0,7188
506,2023-02-14 11:26:00,2355.1,2356.25,2355.1,2355.75,12801
507,2023-02-14 11:27:00,2355.8,2356.3,2355.6,2356.2,7467
508,2023-02-14 11:28:00,2356.2,2356.6,2356.0,2356.4,16254
509,2023-02-14 11:29:00,2356.5,2356.9,2356.4,2356.5,17731
510,2023-02-14 11:30:00,2356.6,2356.75,2356.0,2356.45,10586
511,2023-02-14 11:31:00,2356.2,2356.5,2356.1,2356.3,5991
512,2023-02-14 11:32:00,2356.3,2356.5,2356.3,2356.35,9576
513,2023-02-14 11:33:00,2356.35,2358.45,2356.3,2358.45,26017
514,2023-02-14 11:34:00,2358.5,2359.55,2358.1,2359.3,18106
515,2023-02-14 11:35:00,2359.45,2359.5,2358.55,2359.2,11952
516,2023-02-14 11:36:00,2359.2,2359.35,2358.1,2358.8,15768
517,2023-02-14 11:37:00,2358.5,2359.25,2358.45,2358.7,8276
518,2023-02-14 11:38:00,2358.7,2358.7,2357.0,2357.8,15880
519,2023-02-14 11:39:00,2357.7,2358.2,2357.0,2358.2,6878
520,2023-02-14 11:40:00,2358.15,2358.7,2357.5,2358.65,7845
521,2023-02-14 11:41:00,2358.75,2359.75,2358.05,2359.2,9507
522,2023-02-14 11:42:00,2359.2,2359.9,2359.05,2359.9,11250
523,2023-02-14 11:43:00,2359.7,2360.7,2359.5,2360.7,37603
524,2023-02-14 11:44:00,2361.0,2361.95,2360.2,2361.3,23192
525,2023-02-14 11:45:00,2361.05,2361.9,2361.0,2361.35,17951
526,2023-02-14 11:46:00,2361.5,2361.75,2360.05,2360.8,13483
527,2023-02-14 11:47:00,2360.75,2360.9,2359.3,2359.95,10997
528,2023-02-14 11:48:00,2360.0,2360.0,2359.5,2359.95,8446
529,2023-02-14 11:49:00,2359.85,2361.0,2359.6,2360.95,9087
530,2023-02-14 11:50:00,2360.7,2362.0,2359.65,2362.0,17048
531,2023-02-14 11:51:00,2361.3,2363.7,2360.9,2362.0,17570
532,2023-02-14 11:52:00,2362.35,2363.35,2361.0,2361.0,7842
533,2023-02-14 11:53:00,2361.95,2362.5,2361.3,2362.5,5056
534,2023-02-14 11:54:00,2362.4,2362.5,2361.55,2361.75,5457
535,2023-02-14 11:55:00,2362.0,2363.4,2362.0,2363.2,13737
536,2023-02-14 11:56:00,2363.1,2363.4,2362.2,2363.0,8385
537,2023-02-14 11:57:00,2363.0,2363.5,2362.85,2363.3,7240
538,2023-02-14 11:58:00,2363.5,2363.5,2362.0,2362.5,5888
539,2023-02-14 11:59:00,2362.1,2362.85,2361.0,2361.8,8779
540,2023-02-14 12:00:00,2361.55,2362.8,2361.0,2362.35,6790
541,2023-02-14 12:01:00,2362.35,2362.7,2362.0,2362.7,6020
542,2023-02-14 12:02:00,2362.45,2364.0,2362.35,2363.65,14748
543,2023-02-14 12:03:00,2363.85,2364.5,2363.0,2364.0,19527
544,2023-02-14 12:04:00,2364.25,2366.45,2364.1,2366.2,56512
545,2023-02-14 12:05:00,2366.15,2366.15,2363.95,2365.0,44477
546,2023-02-14 12:06:00,2365.1,2365.3,2363.7,2364.5,52856
547,2023-02-14 12:07:00,2364.7,2368.0,2364.5,2366.8,32382
548,2023-02-14 12:08:00,2366.8,2367.7,2366.3,2367.6,13994
549,2023-02-14 12:09:00,2367.85,2369.45,2367.5,2369.0,27321
550,2023-02-14 12:10:00,2368.6,2369.5,2367.5,2368.5,51766
551,2023-02-14 12:11:00,2367.85,2368.6,2366.5,2366.65,29381
552,2023-02-14 12:12:00,2366.7,2366.7,2365.05,2366.4,29776
553,2023-02-14 12:13:00,2366.4,2366.95,2365.1,2365.8,14352
554,2023-02-14 12:14:00,2365.4,2367.0,2365.25,2366.5,7431
555,2023-02-14 12:15:00,2366.5,2368.05,2366.45,2367.85,7639
556,2023-02-14 12:16:00,2367.5,2367.85,2366.1,2366.1,7271
557,2023-02-14 12:17:00,2366.1,2366.65,2365.1,2365.1,8758
558,2023-02-14 12:18:00,2365.1,2367.05,2365.1,2367.0,9870
559,2023-02-14 12:19:00,2367.0,2368.2,2366.85,2367.0,17150
560,2023-02-14 12:20:00,2366.95,2368.65,2366.15,2368.65,11516
561,2023-02-14 12:21:00,2368.7,2369.1,2368.0,2368.4,12158
562,2023-02-14 12:22:00,2368.45,2369.0,2367.95,2369.0,12883
563,2023-02-14 12:23:00,2368.5,2368.55,2367.3,2368.2,16919
564,2023-02-14 12:24:00,2368.0,2368.85,2367.6,2367.85,14476
565,2023-02-14 12:25:00,2367.6,2367.6,2366.85,2366.85,11789
566,2023-02-14 12:26:00,2366.9,2367.5,2366.1,2367.1,7816
567,2023-02-14 12:27:00,2366.95,2369.0,2366.95,2368.45,20611
568,2023-02-14 12:28:00,2367.45,2368.5,2367.05,2367.05,12688
569,2023-02-14 12:29:00,2367.05,2368.4,2367.0,2367.85,17476
570,2023-02-14 12:30:00,2367.9,2368.35,2367.15,2367.8,18986
571,2023-02-14 12:31:00,2367.6,2368.85,2367.6,2368.65,15128
572,2023-02-14 12:32:00,2368.95,2371.0,2368.6,2369.65,70234
573,2023-02-14 12:33:00,2370.15,2372.0,2370.15,2371.4,24894
574,2023-02-14 12:34:00,2371.25,2371.5,2370.0,2370.3,14974
575,2023-02-14 12:35:00,2370.25,2370.55,2369.85,2370.0,15646
576,2023-02-14 12:36:00,2369.75,2370.0,2368.3,2368.65,16376
577,2023-02-14 12:37:00,2368.75,2371.3,2368.35,2371.3,20680
578,2023-02-14 12:38:00,2371.3,2372.4,2370.25,2371.1,33530
579,2023-02-14 12:39:00,2371.1,2372.0,2371.0,2371.75,9878
580,2023-02-14 12:40:00,2371.75,2376.4,2371.75,2375.35,73581
581,2023-02-14 12:41:00,2375.8,2377.0,2375.0,2375.0,24650
582,2023-02-14 12:42:00,2375.05,2375.85,2374.5,2375.85,15756
583,2023-02-14 12:43:00,2375.05,2376.2,2375.0,2375.2,14742
584,2023-02-14 12:44:00,2375.7,2378.4,2375.2,2378.25,34163
585,2023-02-14 12:45:00,2377.55,2379.0,2376.2,2376.8,31918
586,2023-02-14 12:46:00,2376.2,2376.85,2374.5,2375.1,19970
587,2023-02-14 12:47:00,2375.1,2377.95,2375.1,2376.0,15671
588,2023-02-14 12:48:00,2376.4,2377.9,2375.5,2377.6,22472
589,2023-02-14 12:49:00,2377.6,2380.0,2377.6,2379.85,52915
590,2023-02-14 12:50:00,2379.85,2380.25,2378.25,2379.05,43669
591,2023-02-14 12:51:00,2378.25,2379.8,2378.0,2379.5,25037
592,2023-02-14 12:52:00,2379.9,2381.9,2379.1,2379.3,41725
593,2023-02-14 12:53:00,2379.3,2379.7,2376.0,2377.25,22007
594,2023-02-14 12:54:00,2377.6,2377.9,2376.0,2376.0,42456
595,2023-02-14 12:55:00,2375.95,2379.5,2375.65,2379.0,103852
596,2023-02-14 12:56:00,2379.0,2380.15,2377.25,2378.0,36202
597,2023-02-14 12:57:00,2378.1,2378.35,2377.0,2377.65,17479
598,2023-02-14 12:58:00,2377.2,2377.6,2377.0,2377.0,17353
599,2023-02-14 12:59:00,2376.5,2377.0,2373.95,2374.15,22721
600,2023-02-14 13:00:00,2374.25,2376.85,2374.25,2376.3,13959
601,2023-02-14 13:01:00,2376.3,2377.75,2376.05,2376.5,20311
602,2023-02-14 13:02:00,2376.6,2378.8,2376.6,2378.8,12159
603,2023-02-14 13:03:00,2378.75,2379.45,2377.85,2378.25,22562
604,2023-02-14 13:04:00,2378.25,2379.75,2378.05,2378.15,34263
605,2023-02-14 13:05:00,2378.9,2379.3,2378.05,2379.0,15453
606,2023-02-14 13:06:00,2378.8,2379.45,2377.8,2378.0,13228
607,2023-02-14 13:07:00,2378.0,2379.0,2377.35,2378.1,15655
608,2023-02-14 13:08:00,2378.1,2378.35,2377.6,2377.85,8868
609,2023-02-14 13:09:00,2377.85,2378.1,2377.7,2377.8,10053
610,2023-02-14 13:10:00,2377.75,2378.35,2375.4,2376.35,19577
611,2023-02-14 13:11:00,2376.55,2377.7,2375.05,2377.7,16206
612,2023-02-14 13:12:00,2377.7,2378.9,2377.35,2378.7,15684
613,2023-02-14 13:13:00,2378.8,2380.0,2378.5,2380.0,19063
614,2023-02-14 13:14:00,2379.85,2380.0,2379.55,2379.95,10268
615,2023-02-14 13:15:00,2379.7,2381.0,2379.7,2380.6,21845
616,2023-02-14 13:16:00,2380.15,2380.7,2378.0,2378.6,17875
617,2023-02-14 13:17:00,2379.2,2379.2,2377.1,2377.6,8572
618,2023-02-14 13:18:00,2377.55,2378.0,2377.25,2377.75,6898
619,2023-02-14 13:19:00,2377.75,2378.8,2377.75,2378.6,10157
620,2023-02-14 13:20:00,2378.6,2379.0,2377.0,2377.8,10923
621,2023-02-14 13:21:00,2377.8,2377.8,2377.1,2377.4,9052
622,2023-02-14 13:22:00,2377.4,2377.5,2377.0,2377.5,9347
623,2023-02-14 13:23:00,2377.25,2377.55,2375.5,2377.3,9706
624,2023-02-14 13:24:00,2377.3,2377.95,2377.25,2377.75,6891
625,2023-02-14 13:25:00,2376.3,2377.4,2376.3,2376.95,9554
626,2023-02-14 13:26:00,2376.95,2377.2,2374.45,2374.75,19472
627,2023-02-14 13:27:00,2374.0,2375.2,2374.0,2374.55,16065
628,2023-02-14 13:28:00,2374.55,2375.35,2374.0,2374.45,13430
629,2023-02-14 13:29:00,2374.65,2375.0,2371.65,2372.15,26709
630,2023-02-14 13:30:00,2372.45,2375.1,2372.35,2372.55,15478
631,2023-02-14 13:31:00,2372.55,2374.0,2372.55,2373.25,8725
632,2023-02-14 13:32:00,2373.65,2374.65,2372.65,2372.8,14608
633,2023-02-14 13:33:00,2373.0,2373.65,2372.6,2372.75,9431
634,2023-02-14 13:34:00,2372.6,2372.6,2371.0,2371.5,17646
635,2023-02-14 13:35:00,2371.05,2371.8,2370.25,2371.8,18091
636,2023-02-14 13:36:00,2371.65,2374.35,2371.65,2374.0,14127
637,2023-02-14 13:37:00,2374.0,2374.4,2371.2,2371.8,11718
638,2023-02-14 13:38:00,2372.05,2372.3,2371.5,2371.85,8694
639,2023-02-14 13:39:00,2371.85,2372.65,2371.45,2372.35,11756
640,2023-02-14 13:40:00,2372.35,2374.35,2372.35,2373.8,10161
641,2023-02-14 13:41:00,2373.8,2374.35,2373.5,2373.55,8728
642,2023-02-14 13:42:00,2374.0,2374.0,2372.2,2372.75,9165
643,2023-02-14 13:43:00,2372.7,2374.05,2372.4,2374.05,10967
644,2023-02-14 13:44:00,2374.2,2374.4,2373.2,2374.2,8003
645,2023-02-14 13:45:00,2374.3,2375.55,2374.1,2375.3,14051
646,2023-02-14 13:46:00,2375.05,2375.05,2374.3,2374.8,6876
647,2023-02-14 13:47:00,2374.8,2375.55,2374.05,2375.05,9760
648,2023-02-14 13:48:00,2375.05,2376.7,2375.05,2375.55,15719
649,2023-02-14 13:49:00,2375.55,2376.65,2375.55,2376.65,6278
650,2023-02-14 13:50:00,2376.6,2376.8,2375.9,2376.65,8816
651,2023-02-14 13:51:00,2376.7,2377.4,2376.5,2377.4,9075
652,2023-02-14 13:52:00,2377.1,2378.65,2377.1,2378.15,14535
653,2023-02-14 13:53:00,2378.15,2378.25,2376.45,2376.8,15036
654,2023-02-14 13:54:00,2376.85,2377.1,2376.05,2377.05,14546
655,2023-02-14 13:55:00,2377.05,2378.05,2376.4,2377.55,16984
656,2023-02-14 13:56:00,2377.65,2378.25,2377.45,2378.2,12095
657,2023-02-14 13:57:00,2377.95,2379.0,2377.45,2378.8,14203
658,2023-02-14 13:58:00,2378.75,2378.75,2377.05,2377.9,12443
659,2023-02-14 13:59:00,2377.9,2378.3,2377.25,2377.85,13244
660,2023-02-14 14:00:00,2377.9,2379.3,2377.5,2379.0,13823
661,2023-02-14 14:01:00,2379.0,2379.75,2378.55,2379.6,15098
662,2023-02-14 14:02:00,2379.55,2379.55,2377.3,2378.05,19261
663,2023-02-14 14:03:00,2378.05,2378.45,2375.55,2376.1,14767
664,2023-02-14 14:04:00,2375.9,2377.0,2375.9,2376.8,7569
665,2023-02-14 14:05:00,2376.8,2376.85,2375.25,2375.55,12531
666,2023-02-14 14:06:00,2375.45,2375.55,2374.15,2375.0,10601
667,2023-02-14 14:07:00,2375.05,2375.05,2373.55,2373.55,12507
668,2023-02-14 14:08:00,2373.55,2374.95,2373.55,2374.95,6787
669,2023-02-14 14:09:00,2375.0,2375.0,2374.95,2374.95,7715
670,2023-02-14 14:10:00,2374.95,2377.0,2374.95,2376.95,10198
671,2023-02-14 14:11:00,2376.85,2377.3,2376.35,2377.3,9945
672,2023-02-14 14:12:00,2377.3,2377.95,2376.05,2377.55,16764
673,2023-02-14 14:13:00,2377.4,2379.75,2377.4,2379.0,28832
674,2023-02-14 14:14:00,2379.0,2379.55,2376.95,2378.0,12880
675,2023-02-14 14:15:00,2378.15,2378.15,2376.3,2376.3,12447
676,2023-02-14 14:16:00,2377.8,2377.8,2376.05,2377.0,16255
677,2023-02-14 14:17:00,2376.75,2376.95,2375.55,2375.9,9121
678,2023-02-14 14:18:00,2375.8,2376.2,2374.7,2375.85,22042
679,2023-02-14 14:19:00,2375.8,2375.95,2375.05,2375.9,11285
680,2023-02-14 14:20:00,2375.9,2376.9,2375.4,2376.4,12504
681,2023-02-14 14:21:00,2376.05,2376.65,2375.7,2376.35,7361
682,2023-02-14 14:22:00,2376.35,2376.95,2376.35,2376.45,11194
683,2023-02-14 14:23:00,2376.9,2376.9,2375.85,2375.85,9144
684,2023-02-14 14:24:00,2376.4,2376.8,2374.75,2375.3,12797
685,2023-02-14 14:25:00,2375.15,2375.15,2374.0,2374.3,8089
686,2023-02-14 14:26:00,2374.2,2375.05,2374.1,2374.7,6317
687,2023-02-14 14:27:00,2374.7,2375.0,2374.6,2375.0,5776
688,2023-02-14 14:28:00,2375.0,2375.45,2374.9,2375.1,8700
689,2023-02-14 14:29:00,2375.1,2375.95,2375.0,2375.75,9202
690,2023-02-14 14:30:00,2375.8,2377.15,2375.7,2377.0,13352
691,2023-02-14 14:31:00,2377.15,2377.15,2375.05,2376.45,10553
692,2023-02-14 14:32:00,2376.45,2376.45,2374.8,2374.8,8899
693,2023-02-14 14:33:00,2374.75,2375.0,2374.0,2374.05,10677
694,2023-02-14 14:34:00,2374.1,2374.95,2372.1,2374.0,15516
695,2023-02-14 14:35:00,2374.05,2374.9,2372.4,2374.9,11279
696,2023-02-14 14:36:00,2374.65,2375.7,2372.65,2374.55,9976
697,2023-02-14 14:37:00,2374.8,2375.5,2374.05,2374.8,8973
698,2023-02-14 14:38:00,2374.9,2374.95,2373.3,2373.3,8451
699,2023-02-14 14:39:00,2374.35,2374.5,2373.55,2374.4,5369
700,2023-02-14 14:40:00,2374.4,2375.5,2374.35,2375.3,5906
701,2023-02-14 14:41:00,2375.3,2375.5,2375.25,2375.25,6131
702,2023-02-14 14:42:00,2375.25,2376.65,2375.25,2376.25,15536
703,2023-02-14 14:43:00,2376.3,2376.85,2375.5,2376.5,19379
704,2023-02-14 14:44:00,2376.9,2377.65,2376.9,2377.55,10463
705,2023-02-14 14:45:00,2377.65,2377.8,2377.35,2377.75,8356
706,2023-02-14 14:46:00,2377.8,2377.8,2376.5,2377.15,9468
707,2023-02-14 14:47:00,2377.15,2378.65,2377.05,2378.2,36400
708,2023-02-14 14:48:00,2378.25,2379.5,2378.2,2379.15,30521
709,2023-02-14 14:49:00,2379.2,2379.9,2379.0,2379.35,40175
710,2023-02-14 14:50:00,2379.0,2379.2,2377.15,2378.1,23732
711,2023-02-14 14:51:00,2378.1,2378.85,2377.55,2378.65,6920
712,2023-02-14 14:52:00,2378.5,2378.5,2377.0,2377.4,8911
713,2023-02-14 14:53:00,2377.4,2378.4,2377.0,2377.2,9832
714,2023-02-14 14:54:00,2377.2,2377.7,2376.0,2376.0,11584
715,2023-02-14 14:55:00,2376.45,2377.0,2376.0,2376.65,10679
716,2023-02-14 14:56:00,2376.6,2377.0,2376.55,2376.85,8200
717,2023-02-14 14:57:00,2376.85,2377.0,2376.05,2376.2,8782
718,2023-02-14 14:58:00,2376.5,2377.0,2376.2,2376.7,12543
719,2023-02-14 14:59:00,2376.75,2377.0,2375.6,2376.0,18086
720,2023-02-14 15:00:00,2375.8,2376.5,2374.0,2375.25,40733
721,2023-02-14 15:01:00,2375.3,2378.3,2375.3,2378.1,35666
722,2023-02-14 15:02:00,2378.1,2379.3,2378.0,2378.95,36557
723,2023-02-14 15:03:00,2377.8,2378.05,2376.95,2377.45,37234
724,2023-02-14 15:04:00,2377.5,2378.1,2377.45,2377.65,33228
725,2023-02-14 15:05:00,2377.55,2379.05,2377.05,2378.75,49896
726,2023-02-14 15:06:00,2378.55,2378.8,2378.45,2378.5,39342
727,2023-02-14 15:07:00,2378.45,2378.45,2377.1,2377.65,32109
728,2023-02-14 15:08:00,2377.85,2378.95,2377.15,2377.15,48967
729,2023-02-14 15:09:00,2377.25,2378.85,2376.9,2378.4,41907
730,2023-02-14 15:10:00,2378.15,2378.5,2377.4,2378.35,38919
731,2023-02-14 15:11:00,2378.5,2379.0,2378.25,2378.6,43980
732,2023-02-14 15:12:00,2378.65,2378.65,2377.6,2378.0,35369
733,2023-02-14 15:13:00,2378.05,2378.05,2376.5,2377.4,36085
