Time,Open,High,Low,Close
2/2/2023 10:52,2325.05,2325.25,2323.25,2325.2
2/2/2023 10:53,2325.15,2325.65,2323.75,2325.45
2/2/2023 10:54,2325.45,2325.5,2323.15,2324.9
2/2/2023 10:55,2325,2325,2323.4,2323.95
2/2/2023 10:56,2324.05,2324.05,2322.1,2322.55
2/2/2023 10:57,2323.6,2323.75,2322.35,2323.55
2/2/2023 10:58,2323.55,2323.6,2321.6,2321.7
2/2/2023 10:59,2321.75,2322.55,2319.6,2319.65
2/2/2023 11:00,2319.65,2322.2,2319.4,2320.7
2/2/2023 11:01,2321.55,2321.55,2319.6,2320.7
2/2/2023 11:02,2320.8,2321.1,2320,2320.7
2/2/2023 11:03,2320.35,2321.9,2318,2318.25
2/2/2023 11:04,2318,2318.05,2316.3,2316.45
2/2/2023 11:05,2316.95,2316.95,2314.9,2316
2/2/2023 11:06,2316.35,2318.9,2316.2,2318
2/2/2023 11:07,2318.1,2320.1,2317.9,2319.55
2/2/2023 11:08,2319.55,2319.8,2318.1,2318.55
2/2/2023 11:09,2318.55,2320.15,2318.5,2318.7
2/2/2023 11:10,2318.65,2320.2,2318.65,2320.15
2/2/2023 11:11,2320.8,2320.9,2320.15,2320.5
2/2/2023 11:12,2320.45,2320.8,2319.35,2320.4
2/2/2023 11:13,2320.4,2320.4,2319.7,2320.25
2/2/2023 11:14,2320.25,2321.05,2319.75,2321
2/2/2023 11:15,2321,2321.05,2319.75,2320.2
2/2/2023 11:16,2320.1,2321,2319.5,2321
2/2/2023 11:17,2320.6,2323.9,2320.05,2322.9
2/2/2023 11:18,2322.85,2322.9,2320.95,2322
2/2/2023 11:19,2322,2323,2321.75,2322.5
2/2/2023 11:20,2322.45,2324.95,2322,2324.7
2/2/2023 11:21,2324.95,2325.85,2324.85,2325.35
2/2/2023 11:22,2325.4,2325.95,2324.95,2325.1
2/2/2023 11:23,2324.6,2324.6,2323.05,2324.2
2/2/2023 11:24,2324,2326,2324,2325.35
2/2/2023 11:25,2325.95,2325.95,2324,2324
2/2/2023 11:26,2324.5,2324.65,2323.4,2324.3
2/2/2023 11:27,2324.45,2326.3,2324.45,2326.1
2/2/2023 11:28,2326.1,2326.1,2325,2326
2/2/2023 11:29,2326,2327,2326,2326.05
2/2/2023 11:30,2326.75,2326.9,2325.9,2326.5
2/2/2023 11:31,2326.5,2326.85,2325.95,2326
2/2/2023 11:32,2326.2,2326.2,2325.3,2326
2/2/2023 11:33,2326.3,2326.4,2325.1,2325.2
2/2/2023 11:34,2325.55,2326.25,2325.4,2326.05
2/2/2023 11:35,2326.05,2326.35,2326,2326.1
2/2/2023 11:36,2326.05,2326.1,2325.85,2326
2/2/2023 11:37,2325.8,2325.8,2321.65,2322.25
2/2/2023 11:38,2322.25,2324.65,2321,2324.5
2/2/2023 11:39,2324.5,2325.1,2323.7,2324
2/2/2023 11:40,2323.8,2324.7,2322.5,2323.4
2/2/2023 11:41,2324,2324,2323,2323
2/2/2023 11:42,2323.45,2323.45,2320.3,2320.3
2/2/2023 11:43,2321.05,2321.05,2320,2320.75
2/2/2023 11:44,2320.9,2322.45,2320.7,2322.05
2/2/2023 11:45,2322.05,2323.2,2322.05,2323
2/2/2023 11:46,2323.1,2323.9,2323.05,2323.8
2/2/2023 11:47,2322.9,2324.05,2322.85,2324.05
2/2/2023 11:48,2324.05,2324.85,2324,2324.15
2/2/2023 11:49,2324.75,2324.75,2323,2323
2/2/2023 11:50,2323.3,2323.95,2322.55,2323.7
2/2/2023 11:51,2323.7,2324.25,2323.7,2324.1
2/2/2023 11:52,2324.1,2324.95,2323.75,2324.45
2/2/2023 11:53,2324.45,2324.95,2324.3,2324.75
2/2/2023 11:54,2324.9,2326,2324.75,2325.95
2/2/2023 11:55,2326.85,2330,2326.85,2328.7
2/2/2023 11:56,2328.25,2330,2328.15,2329
2/2/2023 11:57,2328.95,2331,2328.45,2331
2/2/2023 11:58,2332,2337.9,2331.45,2336.5
2/2/2023 11:59,2336.35,2337.4,2335.4,2336.5
2/2/2023 12:00,2336.55,2340,2336.4,2338.5
2/2/2023 12:01,2339.35,2339.35,2336.9,2337.05
2/2/2023 12:02,2337.05,2341.8,2336.5,2341.35
2/2/2023 12:03,2341.75,2348,2341.1,2344
2/2/2023 12:04,2344.4,2344.75,2340.05,2341
2/2/2023 12:05,2341,2341.6,2339.9,2341.1
2/2/2023 12:06,2341.15,2341.5,2339,2339.75
2/2/2023 12:07,2339.75,2341,2338,2338.15
2/2/2023 12:08,2338.6,2340.3,2337.35,2340.3
2/2/2023 12:09,2340,2342.1,2337.75,2338.05
2/2/2023 12:10,2338.15,2338.3,2336.25,2337
2/2/2023 12:11,2337.4,2337.4,2335.6,2336.3
2/2/2023 12:12,2336,2336.05,2335,2335.5
2/2/2023 12:13,2335.7,2337,2335.25,2336.7
2/2/2023 12:14,2336.95,2339.2,2336.55,2338.1
2/2/2023 12:15,2338.1,2338.1,2335.15,2335.95
2/2/2023 12:16,2335.15,2337.1,2335.05,2335.9
2/2/2023 12:17,2335.9,2335.9,2332.35,2334.7
2/2/2023 12:18,2334.75,2335.55,2333.9,2334.15
2/2/2023 12:19,2334.25,2335.5,2334,2335.15
2/2/2023 12:20,2335.15,2335.5,2333,2333.3
2/2/2023 12:21,2333.3,2334.35,2333.1,2333.15
2/2/2023 12:22,2333.95,2333.95,2331,2331.25
2/2/2023 12:23,2331.25,2333.25,2330.1,2332.7
2/2/2023 12:24,2332.7,2334.35,2331.95,2333
2/2/2023 12:25,2333.25,2335.45,2333,2334.2
2/2/2023 12:26,2334.2,2334.25,2331,2331
2/2/2023 12:27,2331,2331.35,2330.25,2331.2
2/2/2023 12:28,2331.2,2331.85,2330.55,2330.55
2/2/2023 12:29,2331,2331.2,2330,2330.65
2/2/2023 12:30,2330.65,2330.65,2326,2327.1
2/2/2023 12:31,2327.1,2328.95,2326.5,2328.25
2/2/2023 12:32,2328.25,2329.2,2327.4,2327.5
2/2/2023 12:33,2327.5,2328,2326.95,2328
2/2/2023 12:34,2328,2329.6,2326.7,2328.7
2/2/2023 12:35,2328.45,2330.2,2328.35,2329.35
2/2/2023 12:36,2329,2329.6,2327,2328.4
2/2/2023 12:37,2328.9,2330.1,2327.85,2327.85
2/2/2023 12:38,2327.9,2327.9,2326.1,2327.25
2/2/2023 12:39,2327,2327.95,2326,2326.5
2/2/2023 12:40,2326.75,2327,2325.6,2326.55
2/2/2023 12:41,2326.6,2327.15,2326,2326.05
2/2/2023 12:42,2326.2,2329.5,2326.2,2329.3
2/2/2023 12:43,2329,2329.5,2328.2,2329.45
2/2/2023 12:44,2329.45,2330.4,2328.4,2328.9
2/2/2023 12:45,2328.75,2330,2328.2,2328.85
2/2/2023 12:46,2329.45,2330,2328.55,2328.8
2/2/2023 12:47,2329,2331.4,2328.55,2331.4
2/2/2023 12:48,2331.4,2331.4,2328.4,2328.4
2/2/2023 12:49,2328.75,2329,2328,2328.55
2/2/2023 12:50,2328.55,2328.65,2328,2328.65
2/2/2023 12:51,2328.65,2328.65,2327.7,2328.35
2/2/2023 12:52,2328.25,2329.8,2327.8,2329.55
2/2/2023 12:53,2329.55,2330,2329,2330
2/2/2023 12:54,2329.9,2330,2328.2,2328.75
2/2/2023 12:55,2328.75,2329.1,2328,2329.1
2/2/2023 12:56,2329.1,2329.6,2328.7,2329.55
2/2/2023 12:57,2329.55,2330,2329.05,2329.7
2/2/2023 12:58,2330,2330,2328.3,2328.45
2/2/2023 12:59,2328.8,2328.85,2327.95,2328.55
2/2/2023 13:00,2328.55,2328.55,2327.9,2328.5
2/2/2023 13:01,2328.5,2329.7,2327.65,2327.85
2/2/2023 13:02,2327.85,2327.85,2325.4,2325.65
2/2/2023 13:03,2325.65,2325.85,2325.1,2325.5
2/2/2023 13:04,2325.55,2326.1,2325.2,2325.95
2/2/2023 13:05,2325.95,2327.6,2325.5,2326.85
2/2/2023 13:06,2327.2,2329.05,2326.15,2327.55
2/2/2023 13:07,2327.15,2327.55,2325.6,2326.4
2/2/2023 13:08,2326.35,2327.35,2325.4,2326.15
2/2/2023 13:09,2326.1,2326.95,2325.25,2326.8
2/2/2023 13:10,2326.8,2328.95,2326.05,2328.95
2/2/2023 13:11,2328.95,2328.95,2328,2328.85
2/2/2023 13:12,2328.85,2328.85,2326.4,2327
2/2/2023 13:13,2326.95,2328.8,2326.8,2328
2/2/2023 13:14,2328,2328,2326.3,2327.35
2/2/2023 13:15,2326.9,2327.2,2325.6,2325.6
2/2/2023 13:16,2326.35,2328.1,2326,2328.05
2/2/2023 13:17,2328.05,2328.5,2327.85,2328
2/2/2023 13:18,2328.1,2328.1,2326,2326.9
2/2/2023 13:19,2326.9,2328,2326.3,2327.95
2/2/2023 13:20,2327.55,2328.2,2327.5,2327.9
2/2/2023 13:21,2328,2328.1,2327.2,2327.65
2/2/2023 13:22,2327.65,2327.65,2326.2,2326.9
2/2/2023 13:23,2326.9,2327.5,2325.65,2326.95
2/2/2023 13:24,2326.95,2327.35,2325.7,2327.35
2/2/2023 13:25,2327.35,2327.35,2327,2327.05
2/2/2023 13:26,2327.05,2327.1,2326,2326.15
2/2/2023 13:27,2325.3,2326.25,2325.25,2326.2
2/2/2023 13:28,2325.7,2326.2,2325.45,2326
2/2/2023 13:29,2326,2327.95,2325.9,2326.1
2/2/2023 13:30,2326.1,2328,2326.1,2328
2/2/2023 13:31,2327.95,2327.95,2327.5,2327.75
2/2/2023 13:32,2327.8,2327.95,2327.05,2327.4
2/2/2023 13:33,2327.4,2328.45,2327.2,2327.25
2/2/2023 13:34,2327.85,2328,2327,2327.45
2/2/2023 13:35,2327.05,2327.8,2326.5,2326.6
2/2/2023 13:36,2326.6,2326.6,2325.5,2325.5
2/2/2023 13:37,2325.55,2326.05,2325.55,2326
2/2/2023 13:38,2326,2326.2,2324.2,2325.75
2/2/2023 13:39,2325.8,2326,2324.8,2326
2/2/2023 13:40,2326.1,2326.45,2322,2322
2/2/2023 13:41,2322,2324.6,2322,2324.6
2/2/2023 13:42,2324.6,2324.6,2322.05,2322.8
2/2/2023 13:43,2322.6,2324,2321.25,2323.05
2/2/2023 13:44,2323.1,2324.7,2323,2324.7
2/2/2023 13:45,2324.65,2324.65,2323.4,2323.5
2/2/2023 13:46,2322.8,2323.6,2322.05,2323.4
2/2/2023 13:47,2323.55,2324.7,2323.05,2324.7
2/2/2023 13:48,2324.9,2326.5,2324.9,2326.3
2/2/2023 13:49,2326.45,2326.45,2323.7,2324.35
2/2/2023 13:50,2324.35,2324.45,2323.5,2324
2/2/2023 13:51,2324.1,2324.1,2321.3,2322.35
2/2/2023 13:52,2322.3,2323.45,2321.4,2322.9
2/2/2023 13:53,2323.3,2323.4,2322.1,2322.4
2/2/2023 13:54,2322.4,2322.85,2320.55,2321.5
2/2/2023 13:55,2321.45,2321.5,2317.1,2319.55
2/2/2023 13:56,2319.9,2319.95,2317.2,2318.65
2/2/2023 13:57,2318.45,2322.65,2317.95,2320.05
2/2/2023 13:58,2320.05,2320.8,2319.5,2320.75
2/2/2023 13:59,2320.75,2321.95,2320,2320.15
2/2/2023 14:00,2320.15,2320.85,2319.65,2320.4
2/2/2023 14:01,2320.35,2321.1,2319,2320.9
2/2/2023 14:02,2320.9,2320.9,2319.3,2319.3
2/2/2023 14:03,2319.3,2319.8,2318.1,2319
2/2/2023 14:04,2319,2320.35,2318.75,2320
2/2/2023 14:05,2320,2321.2,2319.5,2320.15
2/2/2023 14:06,2320.15,2321.3,2319.45,2320.15
2/2/2023 14:07,2320.15,2321.4,2320,2320.05
2/2/2023 14:08,2320.25,2320.25,2319.05,2319.65
2/2/2023 14:09,2319.7,2321,2319.7,2319.9
2/2/2023 14:10,2319.95,2319.95,2318.25,2318.8
2/2/2023 14:11,2318.95,2319,2318.25,2319
2/2/2023 14:12,2319,2320,2316.2,2319.85
2/2/2023 14:13,2319.95,2320,2318,2319.45
2/2/2023 14:14,2319.1,2320,2319.05,2320
2/2/2023 14:15,2320,2320,2318.75,2319
2/2/2023 14:16,2319,2320,2318.9,2320
2/2/2023 14:17,2320,2322.3,2319.7,2320.35
2/2/2023 14:18,2320.35,2321,2319.75,2320.45
2/2/2023 14:19,2320.95,2321,2320.7,2320.9
2/2/2023 14:20,2321,2322.3,2320.9,2322.25
2/2/2023 14:21,2322.2,2322.3,2321.9,2322
2/2/2023 14:22,2322.3,2322.3,2322,2322.3
2/2/2023 14:23,2322.3,2324.15,2322.1,2324.15
2/2/2023 14:24,2324.15,2325.85,2323.75,2324.75
2/2/2023 14:25,2324.75,2324.75,2322.95,2324
2/2/2023 14:26,2324.05,2325.65,2322.95,2325.65
2/2/2023 14:27,2325.5,2325.85,2325,2325.15
2/2/2023 14:28,2325.15,2325.55,2325,2325.15
2/2/2023 14:29,2325.1,2325.35,2324.95,2325.1
2/2/2023 14:30,2325.2,2325.3,2323.6,2324.45
2/2/2023 14:31,2323.15,2324.25,2321.5,2321.75
2/2/2023 14:32,2321.75,2323.15,2321.5,2322.5
2/2/2023 14:33,2322.3,2322.5,2320,2320.35
2/2/2023 14:34,2320.6,2320.7,2320,2320.6
2/2/2023 14:35,2320.65,2323.8,2320.65,2323.55
2/2/2023 14:36,2323.55,2324.9,2323.55,2323.95
2/2/2023 14:37,2324.6,2324.6,2323.35,2324.45
2/2/2023 14:38,2324.15,2324.55,2322.7,2323.1
2/2/2023 14:39,2322.95,2323.45,2322.35,2322.95
2/2/2023 14:40,2322.95,2324.45,2322.95,2324.45
2/2/2023 14:41,2324.45,2324.45,2322.8,2323.7
2/2/2023 14:42,2323.7,2324.1,2323,2323.7
2/2/2023 14:43,2323.7,2324.4,2323.2,2324.2
2/2/2023 14:44,2324.25,2324.7,2323.25,2324.05
2/2/2023 14:45,2323.35,2324.45,2322.7,2324.05
2/2/2023 14:46,2323.6,2325.75,2323.5,2324.5
2/2/2023 14:47,2324.5,2324.5,2323.7,2323.75
2/2/2023 14:48,2323.7,2324,2322,2323.55
2/2/2023 14:49,2323.55,2323.85,2322,2322.75
2/2/2023 14:50,2322.45,2323.7,2320.15,2320.25
2/2/2023 14:51,2320.2,2322.05,2320.2,2321.3
2/2/2023 14:52,2321.3,2321.3,2318.9,2320.4
2/2/2023 14:53,2320.4,2323.25,2320.4,2322.6
2/2/2023 14:54,2322.3,2323,2322,2323
2/2/2023 14:55,2322.95,2323,2320.5,2322.05
2/2/2023 14:56,2322.05,2322.25,2320.15,2320.9
2/2/2023 14:57,2320.9,2322.9,2320.9,2322.9
2/2/2023 14:58,2322.9,2322.9,2322.45,2322.75
2/2/2023 14:59,2322.8,2322.9,2321.2,2321.9
2/2/2023 15:00,2322.1,2323.85,2322.1,2322.4
2/2/2023 15:01,2322.25,2322.3,2321,2321.25
2/2/2023 15:02,2321.25,2325.6,2321.2,2325.6
2/2/2023 15:03,2325.6,2327.8,2325.6,2326.3
2/2/2023 15:04,2326.3,2327.45,2326.05,2326.45
2/2/2023 15:05,2326.85,2326.85,2326.2,2326.3
2/2/2023 15:06,2326.3,2327.3,2326.25,2327
2/2/2023 15:07,2327,2327.85,2325.8,2327.85
2/2/2023 15:08,2328,2329.4,2327,2328.2
2/2/2023 15:09,2328.2,2328.95,2328,2328.55
2/2/2023 15:10,2328.55,2328.6,2327,2328.6
2/2/2023 15:11,2328.6,2329.15,2328.3,2328.45
2/2/2023 15:12,2328.4,2328.6,2328,2328.05
2/2/2023 15:13,2328.1,2328.1,2325.1,2326.75
2/2/2023 15:14,2326.8,2328.6,2326.65,2328.3
2/2/2023 15:15,2328.5,2328.7,2327.3,2328.5
2/2/2023 15:16,2328.45,2328.9,2328,2328.35
2/2/2023 15:17,2328.35,2328.5,2328.3,2328.5
2/2/2023 15:18,2328.5,2331.85,2328.45,2331.85
2/2/2023 15:19,2331.8,2332.2,2330.35,2330.5
2/2/2023 15:20,2330.45,2330.5,2329.25,2329.6
2/2/2023 15:21,2329.6,2329.7,2329.45,2329.45
2/2/2023 15:22,2329.5,2329.5,2328,2328.3
2/2/2023 15:23,2328.35,2328.35,2327.8,2327.85
2/2/2023 15:24,2327.85,2327.85,2326.6,2326.65
2/2/2023 15:25,2326.6,2326.6,2322.9,2322.9
2/2/2023 15:26,2323.05,2323.05,2321,2321.2
2/2/2023 15:27,2322.5,2324.15,2322.45,2324.15
2/2/2023 15:28,2324,2324.5,2324,2324.3
2/2/2023 15:29,2324,2325.1,2323.45,2325
2/3/2023 9:15,2349,2349,2326.95,2328.55
2/3/2023 9:16,2330.1,2330.25,2324.05,2328
2/3/2023 9:17,2328,2329.05,2323,2324.45
2/3/2023 9:18,2323.05,2323.9,2318,2321.8
2/3/2023 9:19,2321.9,2323.8,2319.55,2322
2/3/2023 9:20,2322.05,2324,2318.95,2320
2/3/2023 9:21,2319.55,2322,2317,2317.75
2/3/2023 9:22,2317,2320,2316.5,2317.2
2/3/2023 9:23,2317.2,2317.2,2313.1,2314.65
2/3/2023 9:24,2315,2318,2313.75,2316.4
2/3/2023 9:25,2317.3,2318.1,2313,2313.7
2/3/2023 9:26,2313.3,2317,2313.3,2316.65
2/3/2023 9:27,2316.65,2318.15,2316.65,2317.1
2/3/2023 9:28,2317.8,2319.25,2314.5,2315.1
2/3/2023 9:29,2315.3,2317.35,2315.3,2316.65
2/3/2023 9:30,2316.95,2317.3,2311.8,2311.8
2/3/2023 9:31,2311.1,2312.3,2308.3,2310.4
2/3/2023 9:32,2310.85,2313.1,2310.55,2313
2/3/2023 9:33,2312.9,2312.9,2310.1,2311.15
2/3/2023 9:34,2311.5,2313.45,2310.85,2312.6
2/3/2023 9:35,2312.05,2312.6,2308.7,2309
2/3/2023 9:36,2309.7,2310.2,2306.65,2307.55
2/3/2023 9:37,2307.1,2309.25,2305.75,2306.2
2/3/2023 9:38,2306,2306.75,2302.2,2306.25
2/3/2023 9:39,2305.45,2305.45,2302,2302.9
2/3/2023 9:40,2302.9,2305,2302.15,2303.95
2/3/2023 9:41,2303.55,2303.7,2293,2296.45
2/3/2023 9:42,2296.05,2299.2,2293.6,2299
2/3/2023 9:43,2299,2299.75,2297.2,2297.2
2/3/2023 9:44,2297.2,2297.65,2294.1,2297.65
2/3/2023 9:45,2298,2298,2295,2297
2/3/2023 9:46,2297,2301.6,2296.55,2301.6
2/3/2023 9:47,2300.8,2302,2299.45,2302
2/3/2023 9:48,2302.1,2306.95,2302.1,2306.4
2/3/2023 9:49,2305.95,2307,2304.9,2306.7
2/3/2023 9:50,2306.7,2307.25,2304.2,2306.65
2/3/2023 9:51,2306.4,2306.65,2304.1,2304.55
2/3/2023 9:52,2304.55,2306.9,2303.3,2306.5
2/3/2023 9:53,2306.5,2309.5,2306.3,2308.8
2/3/2023 9:54,2308.8,2309.5,2306.85,2306.85
2/3/2023 9:55,2307.7,2308.2,2303.95,2305.5
2/3/2023 9:56,2305.5,2305.5,2302.85,2303
2/3/2023 9:57,2303.25,2306.55,2302,2305.7
2/3/2023 9:58,2305.9,2308.05,2304,2306.6
2/3/2023 9:59,2306.55,2309,2306.35,2308.9
2/3/2023 10:00,2310,2310.8,2308.9,2310.45
2/3/2023 10:01,2310.2,2311.8,2308.95,2308.95
2/3/2023 10:02,2309,2312,2309,2312
2/3/2023 10:03,2311.8,2314.1,2311.75,2312.75
2/3/2023 10:04,2312.5,2313,2311,2311.8
2/3/2023 10:05,2312.05,2313.5,2311.05,2311.35
2/3/2023 10:06,2311,2311.15,2309.3,2310.35
2/3/2023 10:07,2309.8,2313,2308.9,2313
2/3/2023 10:08,2312.9,2312.9,2308.5,2308.5
2/3/2023 10:09,2308.5,2308.9,2306.95,2307.35
2/3/2023 10:10,2307.75,2308.65,2307.1,2308.5
2/3/2023 10:11,2307.85,2309.9,2307.55,2309.9
2/3/2023 10:12,2309.6,2312.35,2309.55,2312
2/3/2023 10:13,2312,2313.35,2311.45,2313
2/3/2023 10:14,2313,2313.5,2312.25,2313
2/3/2023 10:15,2312.3,2313.15,2312.05,2313
2/3/2023 10:16,2313,2313.55,2312,2312.3
2/3/2023 10:17,2313.05,2313.5,2312.05,2313.3
2/3/2023 10:18,2312.5,2313.55,2312,2312.9
2/3/2023 10:19,2312.85,2312.85,2309.95,2309.95
2/3/2023 10:20,2309.8,2310.15,2309,2309.2
2/3/2023 10:21,2309.2,2310.05,2307.4,2308.25
2/3/2023 10:22,2308.15,2308.3,2305.9,2307.45
2/3/2023 10:23,2307.95,2308.35,2306.8,2307.45
2/3/2023 10:24,2307.45,2308,2306.8,2307.8
2/3/2023 10:25,2308,2308,2305,2305.5
2/3/2023 10:26,2305.05,2305.5,2304,2304.95
2/3/2023 10:27,2304.9,2307.2,2304.9,2307.2
2/3/2023 10:28,2307.2,2309.9,2307.2,2309.45
2/3/2023 10:29,2309.45,2311.8,2309.15,2310.75
2/3/2023 10:30,2310.5,2310.85,2307.25,2308.15
2/3/2023 10:31,2308.2,2312.35,2308.15,2312.35
2/3/2023 10:32,2311.95,2313,2311.8,2312.55
2/3/2023 10:33,2312.95,2316.45,2312.15,2315.75
2/3/2023 10:34,2315.7,2316.4,2315.05,2315.45
2/3/2023 10:35,2315.45,2315.45,2313.35,2314.95
2/3/2023 10:36,2314.95,2315.4,2313.6,2314.1
2/3/2023 10:37,2315,2315.45,2313.8,2315
2/3/2023 10:38,2315,2315.35,2313.5,2314.95
2/3/2023 10:39,2314.95,2315,2313,2313.6
2/3/2023 10:40,2313.5,2314.85,2312.65,2313
2/3/2023 10:41,2313.2,2313.2,2310,2311.1
2/3/2023 10:42,2310.9,2313.8,2310.9,2313.8
2/3/2023 10:43,2313,2313.9,2311.4,2312.75
2/3/2023 10:44,2313.1,2313.2,2310.3,2311
2/3/2023 10:45,2311,2313.1,2310.25,2312.85
2/3/2023 10:46,2312.9,2313.1,2311.35,2312.75
2/3/2023 10:47,2312.75,2315,2312.75,2314.4
2/3/2023 10:48,2314.4,2315.5,2313.5,2314.8
2/3/2023 10:49,2314.8,2315.5,2314.3,2315.4
2/3/2023 10:50,2315.45,2316,2313.65,2316
2/3/2023 10:51,2316,2316,2313.5,2314.35
2/3/2023 10:52,2314.4,2316.7,2314,2316.7
2/3/2023 10:53,2316.7,2320.5,2316.25,2318.3
2/3/2023 10:54,2317.95,2319.95,2317.8,2318.85
2/3/2023 10:55,2318,2319.7,2318,2319.3
2/3/2023 10:56,2319.3,2319.3,2317.05,2317.2
2/3/2023 10:57,2317.2,2318.95,2317.05,2318.85
2/3/2023 10:58,2319,2319,2315.1,2315.1
2/3/2023 10:59,2315.4,2315.6,2314.75,2314.75
2/3/2023 11:00,2315,2316.75,2314.75,2315.85
2/3/2023 11:01,2315.85,2316.7,2315,2315.5
2/3/2023 11:02,2315.5,2316.9,2315.4,2316.1
2/3/2023 11:03,2316.1,2316.1,2314.75,2314.75
2/3/2023 11:04,2315,2316.2,2314.75,2316
2/3/2023 11:05,2316,2316,2314,2315
2/3/2023 11:06,2315,2315,2314,2314.95
2/3/2023 11:07,2315.25,2317,2314.65,2316.95
2/3/2023 11:08,2316.75,2316.8,2315,2315
2/3/2023 11:09,2315.65,2316,2315,2315.4
2/3/2023 11:10,2315.25,2316,2315.25,2315.25
2/3/2023 11:11,2315.3,2315.3,2313.9,2314.25
2/3/2023 11:12,2314.4,2315,2313.8,2314.45
2/3/2023 11:13,2314.5,2314.55,2313.75,2314.25
2/3/2023 11:14,2314.25,2314.9,2313.5,2313.5
2/3/2023 11:15,2313.4,2314.7,2312,2314.1
2/3/2023 11:16,2314.2,2314.2,2312.05,2313.35
2/3/2023 11:17,2313.35,2314.85,2312.95,2314.05
2/3/2023 11:18,2314.05,2314.7,2313,2313.5
2/3/2023 11:19,2313.3,2315,2313.3,2314.65
2/3/2023 11:20,2314.65,2315,2313.15,2314.1
2/3/2023 11:21,2314.1,2315,2314.1,2314.7
2/3/2023 11:22,2314.95,2315,2313.4,2314.3
2/3/2023 11:23,2313.85,2314.1,2313.05,2313.05
2/3/2023 11:24,2313.2,2313.2,2310.45,2310.75
2/3/2023 11:25,2311,2311,2310,2310.5
2/3/2023 11:26,2310.75,2314.8,2310,2314
2/3/2023 11:27,2314.2,2315,2313.05,2313.8
2/3/2023 11:28,2313.8,2314.55,2313,2314.55
2/3/2023 11:29,2314.55,2315,2313.85,2315
2/3/2023 11:30,2314.95,2315,2314,2314.1
2/3/2023 11:31,2314.1,2315,2313.05,2314
2/3/2023 11:32,2314.5,2314.5,2312.2,2312.45
2/3/2023 11:33,2312.5,2313.5,2311.45,2311.85
2/3/2023 11:34,2311.95,2313.25,2311.05,2312.4
2/3/2023 11:35,2312.4,2313.75,2312,2313
2/3/2023 11:36,2313.05,2314.65,2313,2313.3
2/3/2023 11:37,2313.2,2313.3,2312,2312.85
2/3/2023 11:38,2313.45,2315,2312.45,2314.4
2/3/2023 11:39,2314.45,2315,2313.5,2314.85
2/3/2023 11:40,2314.7,2314.85,2313,2314.2
2/3/2023 11:41,2314.55,2315,2313,2313.4
2/3/2023 11:42,2313.4,2314.6,2313.1,2314.6
2/3/2023 11:43,2314.6,2315.9,2314.05,2314.7
2/3/2023 11:44,2315,2316.55,2314.9,2316.25
2/3/2023 11:45,2316.65,2319,2315.4,2318.4
2/3/2023 11:46,2318.3,2320,2317.45,2318.8
2/3/2023 11:47,2319.5,2320.15,2319.1,2319.55
2/3/2023 11:48,2319.75,2320,2318.25,2319
2/3/2023 11:49,2318.75,2319.25,2317.55,2318
2/3/2023 11:50,2317.25,2317.95,2316.5,2317.45
2/3/2023 11:51,2317.45,2319.95,2316.95,2318.95
2/3/2023 11:52,2318.95,2319.85,2317.65,2318.05
2/3/2023 11:53,2318.5,2318.9,2317.1,2317.5
2/3/2023 11:54,2317.45,2317.45,2313.95,2314.9
2/3/2023 11:55,2315.35,2316.3,2314.6,2316.3
2/3/2023 11:56,2316.35,2317.15,2315.55,2316.2
2/3/2023 11:57,2316.65,2318.2,2316.2,2317.8
2/3/2023 11:58,2318.15,2318.45,2315.25,2317
2/3/2023 11:59,2316.65,2317.75,2314.8,2314.8
2/3/2023 12:00,2314.95,2315.75,2314.3,2315.75
2/3/2023 12:01,2315.75,2316.25,2314.55,2314.55
2/3/2023 12:02,2315,2316,2314.6,2315.7
2/3/2023 12:03,2315.7,2316,2314.5,2315
2/3/2023 12:04,2315.05,2316,2314.5,2315
2/3/2023 12:05,2315,2315.9,2314.5,2315.1
2/3/2023 12:06,2314.95,2316.05,2314.1,2315.95
2/3/2023 12:07,2316.05,2316.7,2314.5,2315.4
2/3/2023 12:08,2316,2317.25,2314.9,2317.2
2/3/2023 12:09,2317,2317.4,2316.1,2317
2/3/2023 12:10,2317.1,2317.1,2316.2,2316.95
2/3/2023 12:11,2317.9,2318,2316.8,2317
2/3/2023 12:12,2317,2317.95,2316.15,2317.95
2/3/2023 12:13,2317.95,2318.75,2316.9,2317.75
2/3/2023 12:14,2317.7,2320,2316,2317.7
2/3/2023 12:15,2317.7,2320,2317.7,2320
2/3/2023 12:16,2319.85,2322.2,2318.65,2319
2/3/2023 12:17,2319.1,2320.45,2318.75,2318.75
2/3/2023 12:18,2318.8,2320.1,2318.8,2319
2/3/2023 12:19,2318.9,2320,2318.2,2319.45
2/3/2023 12:20,2319.95,2322.6,2319.25,2321.15
2/3/2023 12:21,2321.15,2321.5,2320.5,2320.9
2/3/2023 12:22,2321,2322.15,2320.9,2321.2
2/3/2023 12:23,2321,2321.45,2320.5,2320.7
2/3/2023 12:24,2320.55,2321.3,2320.2,2320.5
2/3/2023 12:25,2320.45,2320.8,2319.1,2319.65
2/3/2023 12:26,2319.1,2320,2318,2318.05
2/3/2023 12:27,2318,2318.1,2316,2317.35
2/3/2023 12:28,2318.4,2319.9,2317.55,2319
2/3/2023 12:29,2319.1,2319.95,2318.5,2318.75
